country,iso2c,iso3c,year,region,income,gdp_per_capita_usd,unemployment_rate,inflation_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,population,gdp_total_usd
Sudan,SD,SDN,2020,Sub-Saharan Africa,Low income,577.795227050781,11.958,17.524405209056198,3.00965381,22.17246819,46789231,27034593750
Sudan,SD,SDN,2021,Sub-Saharan Africa,Low income,712.122009277344,11.044,17.524405209056198,2.83127832,20.4981575,48066924,34229513774.9936
Sudan,SD,SDN,2022,Sub-Saharan Africa,Low income,1046.24084472656,7.53,17.524405209056198,4.61874437,31.57727051,49383346,51666875363.0963
Sudan,SD,SDN,2023,Sub-Saharan Africa,Low income,2183.44140625,3.935,7.481666227184655,5.92793417,37.661224365,50042791,109265503110.904
Suriname,SR,SUR,2020,Latin America & Caribbean,Upper middle income,4755.39221710693,8.76,17.524405209056198,6.67584229,453.44619751,612317,2911807496.20227
Suriname,SR,SUR,2021,Latin America & Caribbean,Upper middle income,5029.84838543953,8.491,17.524405209056198,5.46009398,294.25476074,617896,3107923197.96954
Suriname,SR,SUR,2022,Latin America & Caribbean,Upper middle income,6084.43876736445,8.16,17.524405209056198,5.91760969,343.85302734,623164,3791603200.0259
Suriname,SR,SUR,2023,Latin America & Caribbean,Upper middle income,5494.07409425517,7.631,17.524405209056198,6.868320705,478.728759765,628886,3455146280.83975
Sweden,SE,SWE,2023,Europe & Central Asia,High income,55516.836477474,7.611,8.54862489748902,10.88682365,3568.8379287675007,10536632,584960475767.32
Sweden,SE,SWE,2020,Europe & Central Asia,High income,52653.7565934247,8.291,0.497367318853572,11.33296967,3568.8379287675007,10353442,545147614972.141
Sweden,SE,SWE,2021,Europe & Central Asia,High income,58049.61396066708,8.722,2.16319736447153,11.10180569,3568.8379287675007,10415811,32389335868.16615
Sweden,SE,SWE,2022,Europe & Central Asia,High income,55296.9371472535,7.392,8.36929098869189,10.49857044,3568.8379287675007,10486941,579895717343.956
Switzerland,CH,CHE,2021,Europe & Central Asia,High income,58049.61396066708,5.013,0.581814168489856,12.00465584,3568.8379287675007,8704546,32389335868.16615
Switzerland,CH,CHE,2020,Europe & Central Asia,High income,58049.61396066708,4.817,-0.725874933313384,12.00404072,3568.8379287675007,8638167,32389335868.16615
Switzerland,CH,CHE,2022,Europe & Central Asia,High income,58049.61396066708,4.122,2.83502798644463,11.70653343,3568.8379287675007,8777088,32389335868.16615
Switzerland,CH,CHE,2023,Europe & Central Asia,High income,58049.61396066708,4.043,2.13540088016377,9.10995388,3282.81738281,8888093,32389335868.16615
Syrian Arab Republic,SY,SYR,2020,Middle East & North Africa,Low income,572.355289831901,15.191,3.53559965130587,3.71555972,30.63546944,21049429,12047752036.091
Syrian Arab Republic,SY,SYR,2021,Middle East & North Africa,Low income,663.614245706815,14.877,3.53559965130587,4.70613527,25.79880524,21628839,14353205678.4991
Syrian Arab Republic,SY,SYR,2022,Middle East & North Africa,Low income,1051.67149587463,13.268,3.53559965130587,4.15098715,34.36484528,22462173,23622827079.5047
Syrian Arab Republic,SY,SYR,2023,Middle East & North Africa,Low income,572.355289831901,13.187,3.53559965130587,5.239421845,32.16005706999999,23594623,19393644361.801777
Tajikistan,TJ,TJK,2020,Europe & Central Asia,Lower middle income,834.311715460625,12.321,11.1479417253479,8.8903532,74.17329407,9749310,8133963550.65742
Tajikistan,TJ,TJK,2021,Europe & Central Asia,Lower middle income,896.748053372182,12.333,11.1479417253479,8.37504482,75.10315704,9966908,8937805347.13963
Tajikistan,TJ,TJK,2022,Europe & Central Asia,Lower middle income,1052.17949484894,11.634,11.1479417253479,7.62917423,78.61326599,10182222,10713525200.3998
Tajikistan,TJ,TJK,2023,Europe & Central Asia,Lower middle income,1160.81187026311,11.546,11.1479417253479,7.36325455,78.61326599,10389799,12060602008.8478
Tanzania,TZ,TZA,2022,Sub-Saharan Africa,Lower middle income,1207.85302734375,2.588,4.35027204269101,3.1119566,35.64775848,64711821,75769974505.0106
Tanzania,TZ,TZA,2020,Sub-Saharan Africa,Lower middle income,1117.41528320313,2.781,3.29029062798325,3.05195832,31.72098923,60972798,66068737786.063904
Tanzania,TZ,TZA,2021,Sub-Saharan Africa,Lower middle income,1159.85656738281,2.821,3.69091958802199,3.47258258,37.56311798,62830412,70655628147.8986
Tanzania,TZ,TZA,2023,Sub-Saharan Africa,Lower middle income,1224.48962402344,2.582,3.79923291384916,4.288148400000001,79.71347808499999,66617606,79062403820.892
Thailand,TH,THA,2020,East Asia & Pacific,Upper middle income,6985.64393892574,1.099,-0.845937147357041,4.35724688,304.3817749,71641484,500461898480.246
Thailand,TH,THA,2021,East Asia & Pacific,Upper middle income,7058.0694998852,1.215,1.23039541318384,5.15337038,363.72845459,71727332,506256494297.34
Thailand,TH,THA,2022,East Asia & Pacific,Upper middle income,6909.35997481451,0.94,6.07741228434321,5.35470581,369.97647095,71735329,495645210972.751
Thailand,TH,THA,2023,East Asia & Pacific,Upper middle income,7182.02525812415,0.733,1.22802623546169,5.376546145,374.14094543500005,71702435,514968699239.005
Timor-Leste,TL,TLS,2020,East Asia & Pacific,Lower middle income,1630.86935439232,2.782,0.495499215459571,9.93865013,118.49451447,1326053,2162619200
Timor-Leste,TL,TLS,2021,East Asia & Pacific,Lower middle income,2684.82704373402,2.344,3.69792094666786,11.43105984,132.07870483,1350139,3624889700
Timor-Leste,TL,TLS,2022,East Asia & Pacific,Lower middle income,2343.24524664152,1.537,7.00530945399787,14.32454681,174.91215515,1369295,3208594000
Timor-Leste,TL,TLS,2023,East Asia & Pacific,Lower middle income,1502.51963828284,1.521,8.42035103310377,5.15676308,135.42979431,1384286,2079916900
Togo,TG,TGO,2023,Sub-Saharan Africa,Low income,985.697512629974,1.948,5.48928568141124,5.92793417,37.661224365,9304337,9171261837.57103
Togo,TG,TGO,2020,Sub-Saharan Africa,Low income,853.578220263722,2.225,1.69928463299408,6.18928432,52.75213242,8669720,7400284167.78479
Togo,TG,TGO,2021,Sub-Saharan Africa,Low income,939.613373786407,2.333,4.1862150652352,5.6165967,52.72237015,8878379,8342243645.94438
Togo,TG,TGO,2022,Sub-Saharan Africa,Low income,898.758154410712,1.965,7.96757361617945,6.04134083,54.01099014,9089738,8169476148.95692
Tonga,TO,TON,2020,East Asia & Pacific,Upper middle income,4700.44932800575,2.699,-0.349737696727496,5.56259537,256.30737305,105704,496856295.76752
Tonga,TO,TON,2021,East Asia & Pacific,Upper middle income,4912.57950603175,2.111,5.64051140636751,7.63286686,341.50390625,105490,518228012.09129
Tonga,TO,TON,2022,East Asia & Pacific,Upper middle income,4933.07479143113,2.302,10.9713652903022,8.13607597,378.30541992,105042,518180042.241509
Tonga,TO,TON,2023,East Asia & Pacific,Upper middle income,5905.08198095343,2.262,6.35112980255189,5.376546145,374.14094543500005,104597,17146471713.748
Trinidad and Tobago,TT,TTO,2020,Latin America & Caribbean,High income,15224.5083495616,4.206,0.598986330824643,7.48661852,1051.83642578,1366725,20807716174.0546
Trinidad and Tobago,TT,TTO,2021,Latin America & Caribbean,High income,17912.5106245714,4.446,2.05922746915458,7.12624598,1173.39306641,1367558,24496397204.7176
Trinidad and Tobago,TT,TTO,2022,Latin America & Caribbean,High income,22004.1997884125,4.383,5.82838638517959,6.43106365,1292.01806641,1365805,30053446092.0128
Trinidad and Tobago,TT,TTO,2023,Latin America & Caribbean,High income,20016.1503008736,4.21,4.62930242419968,7.48661852,1270.97814941,1367510,27372285697.9477
Tunisia,TN,TUN,2023,Middle East & North Africa,Lower middle income,3977.69516639644,15.106,9.32899597507865,5.73500204,265.85464478,12200431,48529595416.6533
Tunisia,TN,TUN,2020,Middle East & North Africa,Lower middle income,3548.65363663803,17.656,5.63415115897625,7.05022287,250.46203613,11974057,42491780918.361
Tunisia,TN,TUN,2021,Middle East & North Africa,Lower middle income,3885.28166485296,16.611,5.706350208307,6.97669458,270.34024048,12048622,46812290143.344
Tunisia,TN,TUN,2022,Middle East & North Africa,Lower middle income,3678.40023411347,15.3,8.30646124447623,6.96380186,265.85464478,12119334,44579761022.8993
Turkiye,TR,TUR,2021,Europe & Central Asia,Upper middle income,9743.21277804855,11.969,17.524405209056198,4.56065559,431.33978271,84147318,32389335868.16615
Turkiye,TR,TUR,2020,Europe & Central Asia,Upper middle income,8638.73903848102,13.148,12.2789574462574,4.61640215,386.2593689,83384680,32389335868.16615
Turkiye,TR,TUR,2022,Europe & Central Asia,Upper middle income,10674.504157865,10.465,17.524405209056198,3.70338893,385.87997437,84979913,32389335868.16615
Turkiye,TR,TUR,2023,Europe & Central Asia,Upper middle income,13105.6585678319,9.388,17.524405209056198,7.50389433,465.57043457,85325965,32389335868.16615
Turkmenistan,TM,TKM,2020,Europe & Central Asia,Upper middle income,6592.60146027748,4.501,6.955019504867155,5.57226086,420.0083313,6949912,45818000000
Turkmenistan,TM,TKM,2021,Europe & Central Asia,Upper middle income,7051.20211079213,4.459,6.955019504867155,5.49196625,471.86325073,7092043,50007428571.4286
Turkmenistan,TM,TKM,2022,Europe & Central Asia,Upper middle income,8156.35211950774,4.109,6.955019504867155,5.37103748,579.15454102,7230193,58972000000
Turkmenistan,TM,TKM,2023,Europe & Central Asia,Upper middle income,8232.65225980002,4.099,6.955019504867155,7.50389433,465.57043457,7364438,60628857142.8571
Turks and Caicos Islands,TC,TCA,2020,Latin America & Caribbean,High income,17452.6578046047,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,44386,774653669.315186
Turks and Caicos Islands,TC,TCA,2021,Latin America & Caribbean,High income,23114.7902123091,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,45243,1045782453.5755
Turks and Caicos Islands,TC,TCA,2022,Latin America & Caribbean,High income,26802.0673752091,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,45847,1228794382.95121
Turks and Caicos Islands,TC,TCA,2023,Latin America & Caribbean,High income,30348.8114409139,9.214760244985694,3.49505757399448,7.48661852,1270.97814941,46198,1402054390.94734
Tuvalu,TV,TUV,2022,East Asia & Pacific,Upper middle income,5911.32727055301,4.2885,2.448262154616145,7.127270313371924,1084.66955566,9992,59065982.0873657
Tuvalu,TV,TUV,2020,East Asia & Pacific,Upper middle income,4976.11254109571,4.2885,2.448262154616145,7.127270313371924,923.06542969,10399,51746594.3148543
Tuvalu,TV,TUV,2021,East Asia & Pacific,Upper middle income,5905.08198095343,4.2885,2.448262154616145,7.127270313371924,1152.32275391,10194,60196405.7138393
Tuvalu,TV,TUV,2023,East Asia & Pacific,Upper middle income,6344.7750188689,4.2885,2.448262154616145,5.376546145,374.14094543500005,9816,62280311.5852172
Uganda,UG,UGA,2020,Sub-Saharan Africa,Low income,845.766463890124,3.831,3.31332289544502,5.23698568,44.733818050000004,44457152,37600368241.6657
Uganda,UG,UGA,2021,Sub-Saharan Africa,Low income,882.791717542504,3.422,2.20457204757414,5.48128128,51.03484726,45910930,40529788748.6737
Uganda,UG,UGA,2022,Sub-Saharan Africa,Low income,963.067314117178,2.886,7.1957888597581,4.39089251,44.14502716,47312719,45565333210.9108
Uganda,UG,UGA,2023,Sub-Saharan Africa,Low income,1002.30913917142,2.787,5.35094804280395,5.92793417,37.661224365,48656601,48768955863.3175
Ukraine,UA,UKR,2020,Europe & Central Asia,Upper middle income,3709.76928710938,9.475,2.73249209419427,7.56217051,265.07846069,44680014,156617722013.342
Ukraine,UA,UKR,2021,Europe & Central Asia,Upper middle income,4775.94580078125,9.834,9.36313917695223,8.2027483,369.90487671,44298640,199765859570.935
Ukraine,UA,UKR,2022,Europe & Central Asia,Upper middle income,4199.6708984375,9.9755,17.524405209056198,7.50389433,465.57043457,41048766,161989520721.19
Ukraine,UA,UKR,2023,Europe & Central Asia,Upper middle income,5069.703125,9.9755,12.8490222828559,7.50389433,465.57043457,37732836,178757021965.008
United Arab Emirates,AE,ARE,2023,Middle East & North Africa,High income,49040.6947525825,2.151,1.62670837213248,5.21208596,1785.16796875,10483751,514130432653.081
United Arab Emirates,AE,ARE,2020,Middle East & North Africa,High income,37173.8754100281,4.294,-2.07940317940944,5.82477045,2154.41113281,9401038,349473015336.939
United Arab Emirates,AE,ARE,2021,Middle East & North Africa,High income,43360.0211014806,3.105,0.179935336174431,5.30494308,2249.96313477,9575152,415178792769.884
United Arab Emirates,AE,ARE,2022,Middle East & North Africa,High income,49899.0652978649,2.872,5.29122604376849,4.67550945,2314.74511719,10074977,502731935197.487
United Kingdom,GB,GBR,2020,Europe & Central Asia,High income,40201.6812422928,4.472,0.989486703772491,11.96547699,3568.8379287675007,67081234,32389335868.16615
United Kingdom,GB,GBR,2021,Europe & Central Asia,High income,46896.8662432834,4.826,2.51837109614213,12.01903439,3568.8379287675007,67026292,32389335868.16615
United Kingdom,GB,GBR,2022,Europe & Central Asia,High income,45935.9276473925,3.73,7.92204883147902,11.05087757,3568.8379287675007,67791000,32389335868.16615
United Kingdom,GB,GBR,2023,Europe & Central Asia,High income,49463.8554617343,3.984,6.79396706793963,10.872015,3568.8379287675007,68350000,32389335868.16615
United States,US,USA,2020,North America,High income,58049.61396066708,8.055,1.23358439630629,7.127270313371924,3568.8379287675007,331526933,32389335868.16615
United States,US,USA,2021,North America,High income,58049.61396066708,5.349,4.69785886363742,7.127270313371924,3568.8379287675007,332048977,32389335868.16615
United States,US,USA,2022,North America,High income,58049.61396066708,3.65,8.00279982052121,7.127270313371924,3568.8379287675007,333271411,32389335868.16615
United States,US,USA,2023,North America,High income,58049.61396066708,3.638,4.11633838374488,11.22370815,3568.8379287675007,334914895,32389335868.16615
Uruguay,UY,URY,2020,Latin America & Caribbean,High income,15789.6857422214,10.413,9.75640636078194,9.06924915,1432.00463867,3398968,53668636567.8667
Uruguay,UY,URY,2021,Latin America & Caribbean,High income,17888.211510172,9.328,7.74791402314762,8.91666222,1594.98059082,3396695,60760798595.5436
Uruguay,UY,URY,2022,Latin America & Caribbean,High income,20691.9738991763,7.877,9.10437983075437,8.94532204,1850.80737305,3390913,70164683290.3776
Uruguay,UY,URY,2023,Latin America & Caribbean,High income,22797.8111731861,8.355,5.86910359896119,7.48661852,1270.97814941,3388081,77240830877.4597
Uzbekistan,UZ,UZB,2020,Europe & Central Asia,Lower middle income,1978.28051860763,5.293,12.8677297362606,6.71439123,120.29019165,33586372,66443265418.3086
Uzbekistan,UZ,UZB,2021,Europe & Central Asia,Lower middle income,2258.51964119278,5.364,10.8492397508122,7.69774151,156.44789124,34243696,77340060003.0347
Uzbekistan,UZ,UZB,2022,Europe & Central Asia,Lower middle income,2578.66689394219,4.49,11.4466436998836,7.36325455,169.43212891,34938955,90095926567.4359
Uzbekistan,UZ,UZB,2023,Europe & Central Asia,Lower middle income,2849.51461071911,4.46,9.95659071258018,7.36325455,78.61326599,35652307,101591769702.343
Vanuatu,VU,VUT,2020,East Asia & Pacific,Lower middle income,3042.98711598286,4.046,5.32935073101715,4.12128973,125.41011047,298858,909421043.508407
Vanuatu,VU,VUT,2021,East Asia & Pacific,Lower middle income,3107.20312858002,4.766,2.34328358208953,4.54704428,141.28567505,305868,950394006.532514
Vanuatu,VU,VUT,2022,East Asia & Pacific,Lower middle income,3265.39645133096,5.143,6.67930581887121,4.14742947,135.42979431,313046,1022219297.50335
Vanuatu,VU,VUT,2023,East Asia & Pacific,Lower middle income,3515.23633611798,5.082,11.1825017088175,5.15676308,135.42979431,320409,1126313359.21923
"Venezuela, RB",VE,VEN,2020,Latin America & Caribbean,Not classified,14639.7145016757,7.53,3.49505757399448,4.11615229,153.24269104,28444077,53269650359.06418
"Venezuela, RB",VE,VEN,2021,Latin America & Caribbean,Not classified,14639.7145016757,7.037,3.49505757399448,4.10222006,162.50117493,28237826,53269650359.06418
"Venezuela, RB",VE,VEN,2022,Latin America & Caribbean,Not classified,14639.7145016757,5.707,3.49505757399448,4.55047369,208.56968689,28213017,53269650359.06418
"Venezuela, RB",VE,VEN,2023,Latin America & Caribbean,Not classified,14639.7145016757,5.485,3.49505757399448,4.11615229,162.50117493,28300854,53269650359.06418
Viet Nam,VN,VNM,2020,East Asia & Pacific,Lower middle income,3534.03953482647,2.103,3.22093436652514,4.33219814,153.10160828,98079191,346615738537.796
Viet Nam,VN,VNM,2021,East Asia & Pacific,Lower middle income,3704.1935590038,2.385,1.83471554810444,4.53756857,168.08033752,98935098,366474752771.009
Viet Nam,VN,VNM,2022,East Asia & Pacific,Lower middle income,4116.38576094153,1.523,3.15650749963129,4.58891582,188.89749146,99680655,410324028883.325
Viet Nam,VN,VNM,2023,East Asia & Pacific,Lower middle income,4282.08851724506,1.645,3.25289282667662,5.15676308,135.42979431,100352192,429716969043.572
Virgin Islands (U.S.),VI,VIR,2020,Latin America & Caribbean,High income,39787.3741650202,15.191,3.49505757399448,7.48661852,1270.97814941,106290,4229000000
Virgin Islands (U.S.),VI,VIR,2021,Latin America & Caribbean,High income,42571.0777368471,14.273,3.49505757399448,7.48661852,1270.97814941,105870,4507000000
Virgin Islands (U.S.),VI,VIR,2022,Latin America & Caribbean,High income,44320.909185774,13.007,3.49505757399448,7.48661852,1270.97814941,105413,4672000000
Virgin Islands (U.S.),VI,VIR,2023,Latin America & Caribbean,High income,21339.97603675695,12.32,3.49505757399448,7.48661852,1270.97814941,104917,6429073731.687925
West Bank and Gaza,PS,PSE,2020,Middle East & North Africa,Lower middle income,3233.56863835858,5.6365,-0.735332001092191,10.27610207,314.82254028,4803269,15531700000
West Bank and Gaza,PS,PSE,2021,Middle East & North Africa,Lower middle income,3678.63565662194,5.6365,1.23748102831369,10.4347353,364.4173584,4922749,18109000000
West Bank and Gaza,PS,PSE,2022,Middle East & North Africa,Lower middle income,3799.95527015163,5.6365,3.74122391852077,9.73336029,350.63812256,5043612,19165500000
West Bank and Gaza,PS,PSE,2023,Middle East & North Africa,Lower middle income,3372.34974423005,9.494,5.87110177678988,5.73500204,265.85464478,5165775,17420800000
"Yemen, Rep.",YE,YEM,2020,Middle East & North Africa,Low income,559.564672794182,17.953,3.53559965130587,5.77270842,32.30203629,36134863,20219792791.057594
"Yemen, Rep.",YE,YEM,2021,Middle East & North Africa,Low income,522.173512705812,18.287,3.53559965130587,6.17542744,32.01807785,37140230,19393644361.801777
"Yemen, Rep.",YE,YEM,2022,Middle East & North Africa,Low income,615.70207931388,17.363,3.53559965130587,6.18666697,38.11569214,38222876,23533904230.5566
"Yemen, Rep.",YE,YEM,2023,Middle East & North Africa,Low income,477.409028678688,17.091,3.53559965130587,5.239421845,32.16005706999999,39390799,18805523089.467434
Zambia,ZM,ZMB,2020,Sub-Saharan Africa,Lower middle income,951.644316655957,6.033,15.7330604721369,6.3067441,60.01779938,19059395,18137764930.651
Zambia,ZM,ZMB,2021,Sub-Saharan Africa,Lower middle income,1127.16077872857,5.199,17.524405209056198,6.63951397,74.83802795,19603607,22096416932.0089
Zambia,ZM,ZMB,2022,Sub-Saharan Africa,Lower middle income,1447.12310138035,5.995,10.9932039209136,5.25592279,76.05962372,20152938,29163782140.4858
Zambia,ZM,ZMB,2023,Sub-Saharan Africa,Lower middle income,1330.72780576709,5.905,10.884531691282,4.288148400000001,79.71347808499999,20723965,27577956471.244
Zimbabwe,ZW,ZWE,2020,Sub-Saharan Africa,Lower middle income,1730.41348946953,8.621,17.524405209056198,2.95440149,51.14250565,15526888,26867936444.6826
Zimbabwe,ZW,ZWE,2021,Sub-Saharan Africa,Lower middle income,1724.38773104902,9.54,17.524405209056198,2.78571677,63.51144791,15797210,27240515108.8049
Zimbabwe,ZW,ZWE,2022,Sub-Saharan Africa,Lower middle income,2040.55245910726,10.087,17.524405209056198,3.62880659,70.66313934,16069056,32789751736.3323
Zimbabwe,ZW,ZWE,2023,Sub-Saharan Africa,Lower middle income,2156.0340040333,8.759,6.34221743124953,4.288148400000001,79.71347808499999,16340822,35231367885.8554
